nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
1.0;0.0;16.0;100000.0;37.0;0.00025;9e-05;8e-05;17.0;0.00017;8e-05;8e-05;22.0;9e-05;3e-05;5e-05;56.0;0.0003;0.00024;4e-05;94.0;0.00384;0.00185;0.00196;17.0;0.00036;2e-05;0.00032;40.0;0.00087;0.00042;0.00045;4096.0;0.00049;0.00027;0.00016;64.0;0.00046;0.00043;2e-05;53.0;0.00087;0.00043;0.00035
700.0;1.0;11200.0;100000.0;14017.0;0.02501;0.0106;0.01542;8277.0;0.03166;0.01411;0.01761;11438.0;0.03634;0.01306;0.02376;26744.0;0.00988;0.0086;0.00021;16870.0;0.02497;0.01231;0.01283;8659.0;0.04214;0.01063;0.02923;16816.0;0.02653;0.01478;0.01279;12288.0;0.0436;0.01445;0.02866;19632.0;0.03366;0.03324;0.00051;16130.0;0.08042;0.07935;0.00034
1400.0;2.0;22400.0;20000.0;28017.0;0.0534;0.01955;0.0325;16561.0;0.0655;0.02735;0.03815;22882.0;0.0722;0.02565;0.04485;51944.0;0.01745;0.01685;0.0003;33670.0;0.0454;0.02195;0.02285;17300.0;0.0883;0.02275;0.0605;33616.0;0.05145;0.0286;0.02265;20480.0;0.083;0.0285;0.05605;39232.0;0.06695;0.06575;0.001;32230.0;0.1602;0.1577;0.00035
2100.0;3.0;33600.0;4000.0;42017.0;0.08;0.02925;0.0485;24841.0;0.09375;0.04075;0.05225;34266.0;0.1135;0.04;0.06825;79944.0;0.02475;0.0245;0.0;50470.0;0.06525;0.03125;0.033;25907.0;0.13375;0.03525;0.08925;50416.0;0.07575;0.04075;0.03425;28672.0;0.1245;0.04225;0.0835;58832.0;0.10025;0.0985;0.0015;48330.0;0.2405;0.2375;0.00025
2800.0;4.0;44800.0;800.0;56017.0;0.105;0.03875;0.0575;33137.0;0.12375;0.05375;0.07;45792.0;0.15375;0.055;0.09125;107944.0;0.0325;0.0325;0.0;67270.0;0.0875;0.0425;0.045;34575.0;0.175;0.0475;0.1175;67216.0;0.1025;0.0575;0.045;36864.0;0.17;0.0575;0.11375;78432.0;0.1325;0.13;0.00125;64430.0;0.32;0.315;0.0
3500.0;5.0;56000.0;800.0;70017.0;0.13875;0.04875;0.08375;41397.0;0.15625;0.0675;0.08625;57262.0;0.1925;0.07125;0.115;135944.0;0.04;0.04;0.0;84070.0;0.11125;0.055;0.05375;43221.0;0.2475;0.06;0.17375;84016.0;0.13;0.075;0.05625;45056.0;0.2075;0.07125;0.1375;98032.0;0.18875;0.16875;0.00125;80530.0;0.39625;0.3925;0.0
4200.0;6.0;67200.0;800.0;84017.0;0.16625;0.0575;0.1;49672.0;0.2;0.08125;0.11625;68645.0;0.23375;0.0875;0.1375;163944.0;0.0525;0.0525;0.0;100870.0;0.125;0.06;0.06625;51831.0;0.265;0.0725;0.18375;100816.0;0.15125;0.085;0.06625;53248.0;0.2525;0.085;0.17;117632.0;0.2;0.195;0.0025;96630.0;0.4775;0.47375;0.0
4900.0;7.0;78400.0;800.0;98017.0;0.18625;0.06875;0.1125;57954.0;0.22875;0.095;0.13375;80049.0;0.27375;0.10625;0.16125;191944.0;0.06125;0.06125;0.0;117670.0;0.1475;0.06875;0.07625;60480.0;0.3075;0.085;0.2175;117616.0;0.1825;0.10125;0.07875;61440.0;0.28875;0.0975;0.19375;137232.0;0.23375;0.23;0.00375;112730.0;0.55625;0.55375;0.0
5600.0;8.0;89600.0;800.0;112017.0;0.21375;0.07875;0.135;66236.0;0.25375;0.10875;0.1425;91488.0;0.31375;0.1225;0.185;219944.0;0.105;0.10375;0.0;134470.0;0.17;0.0825;0.0875;69128.0;0.3925;0.0975;0.2825;134416.0;0.20625;0.115;0.09;69632.0;0.3325;0.11375;0.22125;156832.0;0.26875;0.26375;0.00375;128830.0;0.635;0.62625;0.0
6300.0;9.0;100800.0;800.0;126017.0;0.24;0.08875;0.14625;74518.0;0.29625;0.1225;0.17125;102810.0;0.34875;0.13875;0.21;247944.0;0.11625;0.115;0.0;151270.0;0.19;0.09375;0.0975;77741.0;0.44125;0.1125;0.31875;151216.0;0.23;0.1275;0.10125;77824.0;0.375;0.1275;0.24875;176432.0;0.3;0.29375;0.00375;144930.0;0.7175;0.70875;0.0
