nitems;testid;bytes;iterations;thrift-binary_size;thrift-binary_total;thrift-binary_serialize;thrift-binary_unserialize;thrift-compact_size;thrift-compact_total;thrift-compact_serialize;thrift-compact_unserialize;protobuf_size;protobuf_total;protobuf_serialize;protobuf_unserialize;capnproto_size;capnproto_total;capnproto_serialize;capnproto_unserialize;boost_size;boost_total;boost_serialize;boost_unserialize;msgpack_size;msgpack_total;msgpack_serialize;msgpack_unserialize;cereal_size;cereal_total;cereal_serialize;cereal_unserialize;avro_size;avro_total;avro_serialize;avro_unserialize;flatbuffers_size;flatbuffers_total;flatbuffers_serialize;flatbuffers_unserialize;bson_size;bson_total;bson_serialize;bson_unserialize
1.0;0.0;16.0;100000.0;37.0;0.00025;8e-05;8e-05;17.0;0.00018;7e-05;8e-05;22.0;9e-05;3e-05;4e-05;56.0;0.00029;0.00024;4e-05;94.0;0.0039;0.00186;0.00199;17.0;0.00036;2e-05;0.00033;40.0;0.00091;0.0004;0.00046;4096.0;0.0005;0.00027;0.00016;64.0;0.00046;0.00042;2e-05;53.0;0.00086;0.00043;0.00034
1.0;1.0;16.0;100000.0;37.0;0.00019;9e-05;8e-05;17.0;0.00017;8e-05;7e-05;22.0;9e-05;3e-05;4e-05;56.0;0.00029;0.00024;4e-05;94.0;0.00391;0.00185;0.00197;17.0;0.00035;2e-05;0.00032;40.0;0.00086;0.0004;0.00047;4096.0;0.00051;0.00028;0.00017;64.0;0.00048;0.00045;2e-05;53.0;0.0009;0.00045;0.00036
2.0;2.0;32.0;100000.0;57.0;0.00021;0.0001;0.0001;29.0;0.00022;9e-05;0.0001;42.0;0.00014;5e-05;7e-05;88.0;0.0003;0.00025;4e-05;118.0;0.00391;0.00188;0.00198;31.0;0.00043;4e-05;0.00036;64.0;0.00093;0.00042;0.00048;4096.0;0.00055;0.00028;0.00021;88.0;0.00051;0.00045;2e-05;76.0;0.00103;0.0006;0.00037
3.0;3.0;48.0;1000000.0;77.0;0.00026;0.00011;0.000126;41.0;0.000266;0.000115;0.000124;55.0;0.000188;6.8e-05;0.000109;120.0;0.00032;0.000263;4.4e-05;142.0;0.003973;0.001912;0.002013;43.0;0.000474;5.7e-05;0.000403;88.0;0.000926;0.000427;0.000496;4096.0;0.000628;0.000315;0.00026;120.0;0.000556;0.000513;2.2e-05;99.0;0.001176;0.000749;0.000376
4.0;4.0;64.0;200000.0;97.0;0.000305;0.00012;0.000145;52.0;0.000305;0.00013;0.000145;75.0;0.00025;8.5e-05;0.00015;152.0;0.00032;0.000265;4e-05;166.0;0.00401;0.001945;0.00203;55.0;0.000525;7e-05;0.000435;112.0;0.000965;0.000445;0.0005;4096.0;0.000695;0.00032;0.000295;144.0;0.000625;0.000565;3.5e-05;122.0;0.00128;0.000845;0.000385
5.0;5.0;80.0;200000.0;117.0;0.000375;0.00015;0.000175;63.0;0.000355;0.00015;0.00018;87.0;0.0003;0.000105;0.000175;184.0;0.00033;0.000275;4e-05;190.0;0.00412;0.002015;0.00204;67.0;0.00057;8.5e-05;0.00048;136.0;0.001065;0.00051;0.00057;4096.0;0.000795;0.000345;0.000335;176.0;0.00066;0.0006;3.5e-05;145.0;0.00149;0.001045;0.000345
6.0;6.0;96.0;200000.0;137.0;0.000425;0.000185;0.000195;75.0;0.000415;0.00018;0.000205;107.0;0.000355;0.000125;0.000205;216.0;0.000335;0.00028;4e-05;214.0;0.004105;0.001985;0.00205;79.0;0.00065;0.0001;0.00052;160.0;0.001125;0.00055;0.00056;4096.0;0.000815;0.000365;0.00038;200.0;0.00071;0.000635;3.5e-05;168.0;0.001615;0.001165;0.00034
7.0;7.0;112.0;200000.0;157.0;0.00047;0.000215;0.00023;87.0;0.00046;0.000195;0.00022;127.0;0.0004;0.000145;0.000235;248.0;0.000345;0.000295;4e-05;238.0;0.004135;0.00199;0.002095;93.0;0.000755;0.00011;0.000615;184.0;0.00113;0.00055;0.00057;4096.0;0.000945;0.000405;0.000415;232.0;0.00082;0.000825;3.5e-05;191.0;0.00172;0.00129;0.00034
8.0;8.0;128.0;200000.0;177.0;0.000495;0.000215;0.00024;99.0;0.000495;0.000215;0.00024;140.0;0.00047;0.000175;0.000265;280.0;0.000355;0.0003;4e-05;262.0;0.004165;0.00202;0.00209;105.0;0.00076;0.00013;0.000605;208.0;0.001215;0.00058;0.000595;4096.0;0.000945;0.000415;0.000455;256.0;0.000805;0.00077;3.5e-05;214.0;0.001855;0.001385;0.00036
9.0;9.0;144.0;200000.0;197.0;0.00053;0.00022;0.00028;111.0;0.000535;0.000235;0.000265;153.0;0.000495;0.000175;0.00029;312.0;0.00038;0.000315;4e-05;286.0;0.00422;0.002065;0.002105;117.0;0.00084;0.00014;0.00064;232.0;0.00124;0.000595;0.00065;4096.0;0.00098;0.00043;0.000495;288.0;0.00087;0.00081;5e-05;237.0;0.001975;0.001515;0.00034
